date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2024-07-12,0.0,272.6183204995166,-0.0063874512803253,9.048286327816519e-08,97287.26067520306,0.0,15660426.512635376,291.9717073452028,303.78713471450527,282.1501266534578,0.8727035568365837,-1.2287600774914205,0.104923319443612,0.1460706639662833,0.0063874512803253,6.387451280325328,2024,7,194,18.82170734520281,9.000126653457812,30.637134714505294,-0.5316795004833921,1.5071372950570714,97.28726067520306
2024-07-13,0.0,274.62076970041875,-0.006263420980975,7.558170208431752e-08,97398.3239290717,0.0,15567904.649819491,292.04816716328423,303.20840178672154,282.01702219828803,0.6506472563485375,-1.4399577806716073,0.1046263262109492,0.1456957448690806,0.006263420980975,6.263420980975085,2024,7,195,18.898167163284256,8.867022198288055,30.05840178672156,1.4707697004187708,1.5801329888052398,97.39832392907171
2024-07-14,0.0,277.3144885957169,-0.0062965242602334,1.4271761966526292e-07,97335.74561898314,6.4822740933525e-08,15438196.758122742,292.8592834128369,303.7186467690588,282.7420319374718,0.3309239709994135,-0.2263864334739932,0.1044169264149579,0.1453357219122233,0.0062965242602334,6.296524260233454,2024,7,196,19.709283412836896,9.592031937471802,30.56864676905883,4.164488595716932,0.40095073493272887,97.33574561898314
2024-07-15,1.1037954594791728,285.40036158555966,-0.0028251271009014,1.005209740318546e-06,97817.11715459535,9.283907577018876e-07,5148899.263537906,290.6648547015322,293.4054618312133,288.4699134138087,-0.6946084335822921,0.3835358298355635,0.1061501141489627,0.1451508881239541,0.0028251271009014,2.825127100901483,2024,7,197,17.514854701532215,15.319913413808706,20.255461831213324,12.250361585559688,0.7934611576953845,97.81711715459535
2024-07-16,0.0,284.18575799852505,-0.0053033734594441,1.0608335694681437e-07,97532.3958779896,2.0764795021029583e-08,14177247.025270756,291.4570718666563,297.9743174198302,286.52592754708303,0.1514886794107485,-2.146508704310577,0.1070887637913011,0.1450248539232604,0.0053033734594441,5.303373459444149,2024,7,198,18.307071866656315,13.375927547083052,24.82431741983021,11.035757998525071,2.1518476799417483,97.5323958779896
2024-07-17,0.0,277.64123834456205,-0.0053434050793251,7.558170208431752e-08,97529.5256832412,0.0,15360744.18772563,291.45840642311657,300.63300293189087,282.5717845600004,0.3263759819609163,-0.3987510651887969,0.1063690621643433,0.1447772428877517,0.0053434050793251,5.343405079325183,2024,7,199,18.308406423116594,9.421784560000447,27.483002931890894,4.491238344562078,0.5152899121758086,97.5295256832412
2024-07-18,0.0,280.081059071418,-0.0067730384075254,8.881522429979235e-08,97417.33732595798,0.0,15405951.48736462,293.09627393637606,302.6131491540572,283.5869513556415,0.6807131072961322,-2.179424354315665,0.1056985866578764,0.144489538511788,0.0067730384075254,6.77303840752543,2024,7,200,19.946273936376087,10.436951355641497,29.46314915405725,6.931059071418019,2.283256632669444,97.41733732595799
2024-07-19,0.0,283.51714049521763,-0.0043056336658525,2.5143692209402144e-07,97474.02829798436,1.7063712385156957e-07,14061418.85198556,290.73538635841487,296.6495819091797,284.3763475108233,-0.3143426755131653,0.5218307719477391,0.1053380128422081,0.1442669938474212,0.0043056336658525,4.305633665852598,2024,7,201,17.585386358414894,11.226347510823302,23.49958190917971,10.367140495217654,0.6091951019175618,97.47402829798436
2024-07-20,0.0,286.68214889553906,-0.002957509043845,9.166096952417696e-07,97508.19446285538,8.376389203949525e-07,8735127.8267148,291.733611622155,296.4645313579683,288.6434585075516,-0.2947242521063372,0.0148071948658544,0.1077263300743057,0.1441425754992396,0.002957509043845,2.9575090438450284,2024,7,202,18.583611622155047,15.493458507551622,23.31453135796835,13.53214889553908,0.2950959806561845,97.50819446285537
2024-07-21,0.0,284.9339320117386,-0.0038082109838186,1.1028365538008376e-05,97820.09448565358,1.0945252563118503e-05,9896000.375451265,291.17421657227146,294.2663979099976,289.04007866924843,-0.4295994796477501,1.4724878736925182,0.1302691274888535,0.1440885339546433,0.0038082109838186,3.8082109838186176,2024,7,203,18.024216572271484,15.890078669248453,21.116397909997602,11.783932011738614,1.5338762176541922,97.82009448565358
2024-07-22,0.0,286.0768964563179,-0.0050760123757679,1.414480622494694e-06,97769.60916523296,1.351379315345296e-06,14195241.6967509,292.50293863895564,299.1123569089152,287.8833324005457,-0.2270993922448186,-0.7751226666171628,0.1376316699453783,0.1440676105008085,0.0050760123757679,5.076012375767911,2024,7,204,19.352938638955663,14.733332400545748,25.96235690891524,12.926896456317934,0.8077061856031977,97.76960916523296
2024-07-23,0.0,287.808009442583,-0.0021368538698564,5.1275595000504585e-06,97940.26418483473,5.053645436944513e-06,6108860.974729241,291.1681963901084,295.72070868867394,287.37045800384635,-0.1656726809615262,-0.8985795550111111,0.1453888614255168,0.1441174884708923,0.0021368538698564,2.13685386985648,2024,7,205,18.018196390108415,14.220458003846375,22.57070868867396,14.658009442583023,0.9137246050648664,97.94026418483473
2024-07-24,0.0,282.40673990628346,-0.0061053461815475,8.252123202657871e-08,97428.32826131918,0.0,15859264.353790613,293.13634107201824,302.6402033175802,285.5086890816258,0.430721918741862,1.0286045282469474,0.1433676915908978,0.1441400300724842,0.0061053461815475,6.105346181547598,2024,7,206,19.986341072018263,12.358689081625812,29.49020331758021,9.256739906283485,1.1151451236564667,97.42832826131918
2024-07-25,0.0,281.602450314555,-0.0051244193358541,9.510921657300597e-08,97672.01377176405,4.626353294840788e-09,15246588.144404331,290.37863300796306,295.5379903634963,285.2018212273663,-0.0179096433086372,0.8922579375988883,0.1359600131405533,0.1440250015717837,0.0051244193358541,5.124419335854182,2024,7,207,17.228633007963083,12.051821227366304,22.38799036349633,8.452450314555051,0.8924376631068773,97.67201377176404
2024-07-26,0.0,283.78976713793367,-0.0056013163138813,9.510921657300597e-08,97386.12159260774,0.0,14315587.545126354,290.6071714752417,297.4506314274206,284.6738689436379,0.2447982195912716,-2.5044260303322874,0.1310569496935168,0.1439301689322387,0.0056013163138813,5.601316313881306,2024,7,208,17.45717147524175,11.523868943637922,24.300631427420626,10.639767137933688,2.516361641283104,97.38612159260774
2024-07-27,0.0,283.9605779544541,-0.005562269569304,9.048286327816519e-08,97190.17351611856,0.0,15727975.3501805,292.2694044767304,300.1311201515611,283.921762404459,0.2273608688556473,-1.7178979617163592,0.1266614291929022,0.1437992068404325,0.005562269569304,5.562269569304014,2024,7,209,19.119404476730438,10.771762404459025,26.98112015156113,10.810577954454118,1.7328780602096665,97.19017351611856
2024-07-28,0.0,279.5823880596138,-0.0062831812117934,8.48344086739991e-08,96984.70660290218,1.7214337841268047e-08,16691229.783393502,293.1426054957971,302.3245933890773,285.10257569461095,0.5771497182467353,0.2628356305844229,0.1220326222811077,0.1435768756338548,0.0062831812117934,6.283181211793465,2024,7,210,19.992605495797136,11.952575694610971,29.1745933890773,6.4323880596138,0.634180073777943,96.98470660290218
2024-07-29,0.0,283.5087122636007,-0.0042437026109075,1.2153322515935245e-06,97626.06975370884,1.1300136896677391e-06,8765948.274368232,289.9384073126617,293.557781178168,287.71453521398,-0.9812019889822364,0.5290133756564125,0.1212673462685264,0.143420312378811,0.0042437026109075,4.243702610907572,2024,7,211,16.788407312661718,14.564535213980037,20.407781178168023,10.35871226360075,1.1147253001551949,97.62606975370885
2024-07-30,0.0,282.9769943411743,-0.0059003311105153,8.591030478907835e-08,97598.4019829742,2.313176647420394e-09,14877224.873646207,291.11384425295245,297.56424831569404,284.9655571121601,0.1099060485509328,-0.9315759525976168,0.1197789005137235,0.1433205243052127,0.0059003311105153,5.900331110515319,2024,7,212,17.96384425295247,11.81555711216015,24.414248315694067,9.826994341174327,0.938036830282392,97.59840198297421
2024-07-31,0.6014782326291032,282.22205242381915,-0.0034140655064841,9.032685834147868e-07,98260.7137408572,8.247281670140015e-07,4025302.657039711,288.6352008195273,290.2714932989128,285.1443642296085,0.5110826985787255,1.2453468267668024,0.1196206709107767,0.1432521558410424,0.0034140655064841,3.4140655064841035,2024,7,213,15.485200819527336,11.99436422960855,17.12149329891281,9.072052423819173,1.3461404992513435,98.2607137408572
2024-08-01,0.0,284.3787205210661,-0.0042163219692905,8.252123202657871e-08,98207.63553124532,0.0,14113814.50541516,289.69281346703264,296.6860623686752,283.5524089827004,-0.1998476746854082,-1.6598696197987175,0.118525028802571,0.1431852310860056,0.0042163219692905,4.216321969290503,2024,8,214,16.54281346703266,10.402408982700422,23.536062368675232,11.228720521066123,1.6718571254170924,98.20763553124533
2024-08-02,0.0,284.0065397682603,-0.0059936581589685,8.128395149423758e-08,97677.15607431276,0.0,13690444.151624547,292.0057359573786,300.5831631546847,284.1883415470054,0.6501999658798052,-2.19286856438996,0.1164283063867892,0.1430446312602533,0.0059936581589685,5.993658158968502,2024,8,215,18.855735957378613,11.038341547005416,27.433163154684735,10.856539768260348,2.287232505959939,97.67715607431276
2024-08-03,0.0,285.727806676596,-0.0047860276290225,9.172014381050632e-08,97764.11823045934,0.0,16123412.570397113,292.0218098912428,299.17678959705336,285.74745767641576,-0.2587497403618805,-0.482233282461063,0.1142266889771829,0.1428633941209703,0.0047860276290225,4.786027629022564,2024,8,216,18.871809891242833,12.597457676415786,26.02678959705338,12.577806676596026,0.5472662668669721,97.76411823045933
2024-08-04,0.0,283.9169236400067,-0.0075384649559048,9.048286327816519e-08,97038.6099531814,0.0,16428121.364620935,295.0376583723672,304.7510198049166,286.44359866806747,0.7476139114508416,-2.5189879409672984,0.1121828008071036,0.1426374616749163,0.0075384649559048,7.538464955904853,2024,8,217,21.88765837236724,13.293598668067489,31.601019804916632,10.766923640006723,2.6275895431618492,97.03860995318139
2024-08-05,0.0,284.61014951207864,-0.0031991393880293,2.7437502726751114e-06,97763.8759324938,2.672741129079881e-06,4198639.602888087,290.1372120119317,291.1294015271569,289.2152928101026,-0.3927499080249405,2.446440174834966,0.1157761905454412,0.1425151067520307,0.0031991393880293,3.1991393880293253,2024,8,218,16.987212011931717,16.06529281010262,17.979401527156938,11.460149512078658,2.477765529524563,97.7638759324938
2024-08-06,0.0,283.8452844837799,-0.0053972987868295,8.54261515372927e-08,97869.23992883196,5.218096158134377e-09,15505281.19133574,291.47531607865426,297.4314346038047,287.1639833966747,-0.2468139129712119,-1.6559544872003913,0.1172301318814751,0.1424364578853015,0.0053972987868295,5.397298786829525,2024,8,219,18.325316078654282,14.013983396674746,24.281434603804712,10.695284483779915,1.6742468071689047,97.86923992883196
2024-08-07,0.0,284.265352122907,-0.005565149205256,9.220429706229198e-08,97641.6232237374,0.0,16927548.844765343,291.0714471061881,298.5315048823718,284.1816876683424,-0.3272489784139732,-2.1132592386000137,0.1149089712241639,0.1422721894926399,0.005565149205256,5.565149205256025,2024,8,220,17.92144710618811,11.031687668342443,25.381504882371814,11.11535212290704,2.138447217819813,97.64162322373741
2024-08-08,0.0,281.52225726893084,-0.0075923075583437,8.252123202657871e-08,97210.6220797138,0.0,17430849.14079422,293.18485670170054,302.27902596263675,283.87720486747656,0.3955548076423066,-2.563820387195307,0.1126631428044912,0.1420684405899507,0.0075923075583437,7.592307558343728,2024,8,221,20.034856701700562,10.727204867476587,29.129025962636774,8.372257268930866,2.5941546953964094,97.2106220797138
2024-08-09,0.0,281.0579871488679,-0.0078130029545363,6.762007083273107e-08,97021.70890446374,0.0,17357138.151624545,296.4844654188833,308.6890340316166,286.6719658366179,0.7980936029757834,-0.2801787940747184,0.1102219454217903,0.1417904910054304,0.0078130029545363,7.813002954536396,2024,8,222,23.334465418883326,13.521965836617937,35.53903403161661,7.907987148867903,0.845844876889392,97.02170890446374
2024-08-10,0.0,280.08643884119425,-0.0072023469134358,7.16008864585243e-08,97293.76294738548,0.0,17770732.685920574,294.0265310404533,303.563075812715,285.0604191859276,0.4023924862291264,-1.1052841540564986,0.1083232888819652,0.1414988915986245,0.0072023469134358,7.202346913435829,2024,8,223,20.8765310404533,11.910419185927651,30.41307581271502,6.936438841194274,1.1762537031533833,97.29376294738547
2024-08-11,0.0,277.1977241713504,-0.0077904384542888,7.730313586844435e-08,96972.3827778326,0.0,18426112.281588446,295.97166863589507,307.84938980267793,285.9977921027999,0.6824296246653716,-0.3254297047889333,0.106969613030499,0.1412017790132194,0.0077904384542888,7.790438454288867,2024,8,224,22.821668635895094,12.847792102799929,34.699389802677956,4.04772417135041,0.7560520388041634,96.97238277783259
2024-08-12,0.0,286.14062127481725,-0.0045272897834812,4.752286935110815e-06,97645.6553850782,4.684666864278084e-06,10327415.711191334,291.4627572253579,296.58332444614445,287.0627646876586,-0.8724853180519223,1.716947052883327,0.1085856675240967,0.1410034009839366,0.0045272897834812,4.527289783481226,2024,8,225,18.312757225357927,13.912764687658637,23.433324446144468,12.990621274817272,1.9259122027291136,97.64565538507819
2024-08-13,0.0,285.516179072154,-0.0071849597328836,6.127766323433886e-07,97376.91864505773,5.245531509068898e-07,16424589.314079424,293.2508517080553,299.24277377903246,288.875900103297,0.1813205875070803,-3.0393505143774973,0.1205978668984092,0.1409097572813251,0.0071849597328836,7.184959732883673,2024,8,226,20.100851708055302,15.725900103297022,26.092773779032484,12.366179072154011,3.0447542929932245,97.37691864505773
2024-08-14,0.0,278.88014206501833,-0.0084185935691375,1.5966298347776116e-07,97130.26165352832,9.20429126450301e-08,18541551.205776174,294.266734399807,303.68231526178573,286.0787913188177,0.8115713920547356,0.4703857439663149,0.1166649277890202,0.1407374784834548,0.0084185935691375,8.41859356913756,2024,8,227,21.116734399807,12.92879131881773,30.532315261785755,5.730142065018356,0.9380356456598037,97.13026165352832
2024-08-15,0.0,287.28271225471354,-0.0036048742300336,1.637686030529036e-05,98150.52448280968,1.629159553817033e-05,10356773.472924186,291.55193840238013,296.7744949836593,286.8697545571448,-1.132304247822859,-0.7932855821832135,0.1497121459740593,0.1407222862564986,0.0036048742300336,3.6048742300336536,2024,8,228,18.401938402380154,13.719754557144825,23.624494983659304,14.132712254713567,1.3825393030715079,98.15052448280967
2024-08-16,0.0,283.6020000930584,-0.0068736116701084,7.33223202426511e-08,97949.73816255826,0.0,18249857.711191334,292.1822401108724,300.34637032519174,285.21047059207183,-0.0413115968486175,-2.609047942213203,0.1534803622322679,0.1409221401283457,0.0068736116701084,6.8736116701084775,2024,8,229,19.032240110872408,12.060470592071852,27.196370325191765,10.452000093058416,2.609374985087642,97.94973816255826
2024-08-17,0.0,282.3237900900353,-0.0074196226545189,7.391406310594468e-08,97712.48045641076,0.0,18683699.92057761,293.63328746653343,302.7994133574007,284.83483495608994,-0.0275003614551897,-2.3388559293230515,0.1431521956240657,0.1409162757772544,0.0074196226545189,7.4196226545189266,2024,8,230,20.483287466533454,11.684834956089958,29.649413357400704,9.173790090035311,2.3390175989097988,97.71248045641076
2024-08-18,0.0,282.7919716014472,-0.006719839702014,7.33223202426511e-08,97777.1542216644,0.0,18867704.808664262,294.4730292410913,303.65485891624473,285.6612033224278,-0.4011719332992241,-1.1017298088750829,0.1337050703028048,0.1407845631403183,0.006719839702014,6.719839702014028,2024,8,231,21.32302924109132,12.511203322427832,30.504858916244757,9.64197160144721,1.1724962651671704,97.7771542216644
2024-08-19,0.0,287.1106027242796,-0.0034112088947089,1.636007632589512e-06,98335.02184632597,1.5638150032676942e-06,8814313.393501805,292.1862884411312,296.704054298814,287.5507222530213,-0.3683698977804356,1.1029727724341565,0.1318388409849825,0.1407041377539238,0.0034112088947089,3.411208894708957,2024,8,232,19.036288441131205,14.400722253021343,23.554054298814037,13.960602724279624,1.1628608336004176,98.33502184632597
